route_id,agency_id,route_short_name,route_long_name,route_type
RT_4356,AG_188,662,"Rožnov pod Radhoštěm-Hutisko-Solanec-Prostřední Bečva,Pustevny",3
RT_4357,AG_189,946,Jilemnice-Poniklá-Jestřabí v Krk.-Křížlice-Vích.Lhota-Víchová n.Jiz.-Jilemnice,3
RT_4358,AG_189,948,Jilemnice-Hrabačov-Benecko,3
RT_4359,AG_189,949,Jilemnice-Benecko-Vrchlabí,3
RT_4360,AG_189,963,Jilemnice-Horní Branná-Valteřice-Vrchlabí,3
RT_4361,AG_189,968,Jilemnice-Roztoky u Jilemnice-Kruh,3
RT_4362,AG_189,404,"Špindlerův Mlýn,Špindlerovka-Špindlerův Mlýn-Vrchlabí",3
RT_4363,AG_189,481,MHD linka č.1 Dvůr Králové nad Labem-nemocnice-ZOO-Strž-kostel-aut.st.-žel.st.,3
RT_4364,AG_189,482,MHD linka č.2 Dvůr Králové n.L.-Strž/Žireč-aut.st.-nemocnice-aut.st.-Žireč/Strž,3
RT_4365,AG_189,480,MHD Vrchlabí: -Herlíkovice-nám.-Liščí kopec-aut.nádr.-Harta,3
RT_4366,AG_190,151,Brno - Šlapanice - Kobylnice - Sokolnice - Měnín - Židlochovice,3
RT_4367,AG_190,107,Vyškov - Rousínov - Brno,3
RT_4368,AG_190,630,Hodějice - Němčany - Slavkov u Brna - Otnice - Lovčičky,3
RT_4369,AG_190,48,Brno - Kobylnice - Prace,3
RT_4370,AG_190,631,Kobeřice - Nížkovice - Heršpice - Slavkov u Brna - Rousínov - Vyškov,3
RT_4371,AG_190,750,Vyškov - Studnice - Nové Sady,3
RT_4372,AG_190,601,Slavkov u Brna - Holubice - Brno,3
RT_4373,AG_190,602,Brno - Velešovice - Rousínov - Komořany - Podbřežice - Letonice - Bučovice,3
RT_4374,AG_190,612,Sokolnice - Boleradice,3
RT_4375,AG_190,632,Bučovice - Slavkov u Brna,3
RT_4376,AG_190,644,Bučovice - Kojátky,3
RT_4377,AG_190,730,Vyškov - Luleč - Nemojany - Tučapy - Komořany - Rousínov,3
RT_4378,AG_190,73,Brno - Sokolnice,3
RT_4379,AG_190,640,Bučovice - Rašovice,3
RT_4380,AG_190,641,Bučovice - Mouřínov,3
RT_4381,AG_190,165,Hustopeče - Vranovice - Pohořelice,3
RT_4382,AG_190,505,Židlochovice - Rajhrad - Brno,3
RT_4383,AG_190,509,Modřice - Brno - Rebešovice - Rajhradice - Otmarov - Měnín,3
RT_4384,AG_190,521,Hrušovany u Brna - Židlochovice - Hustopeče,3
RT_4385,AG_190,522,Židlochovice - Šitbořice - Hustopeče,3
RT_4386,AG_190,540,Mikulov - Dolní Dunajovice - Strachotín - Hustopeče,3
RT_4387,AG_190,541,Hustopeče - Boleradice - Klobouky u Brna - Velké Hostěrádky,3
RT_4388,AG_190,543,Šakvice - Hustopeče,3
RT_4389,AG_190,545,"Hustopeče,,aut.nádr. - Hustopeče,,Generála Peřiny - Hustopeče,,ZŠ Komenského - Hustopeče,,aut.nádr.",3
RT_4390,AG_190,610,Sokolnice - Otnice - Dambořice,3
RT_4391,AG_190,611,Sokolnice - Šaratice - Milešovice - Otnice - Lovčičky,3
RT_4392,AG_190,620,Slavkov u Brna - Vážany nad Litavou - Křenovice,3
RT_4393,AG_190,710,Šlapanice - Jiříkovice - Blažovice,3
RT_4394,AG_190,561,Gumotex-Poštorná-Charvátská Nová Ves,3
RT_4395,AG_190,562,Městský hřbitov-Poštorná-Charvátská Nová Ves,3
RT_4396,AG_190,563,"Autobusové nádraží-Poštorná,FOSFA",3
RT_4397,AG_190,564,Městský hřbitov-náměstí TGM-Stará Břeclav,3
RT_4398,AG_190,565,Městský hřbitov-Sovadinova-Stará Břeclav,3
RT_4399,AG_190,566,Městský hřbitov-Poštorná,3
RT_4400,AG_190,567,Autobusové nádraží-Poštorná,3
RT_4401,AG_190,568,"Autobusové nádraží-Poštorná,FOSFA",3
RT_4402,AG_190,569,Charvátská Nová Ves-Poštorná-Stará Břeclav,3
RT_4403,AG_191,453,Tábor - Ratibořské Hory - Mladá Vožice - Vlašim,3
RT_4404,AG_191,455,Tábor - Hlasivo - Mladá Vožice - Postupice - Benešov,3
RT_4405,AG_192,107,Vyškov - Rousínov - Brno,3
RT_4406,AG_192,151,Brno - Šlapanice - Kobylnice - Sokolnice - Měnín - Židlochovice,3
RT_4407,AG_192,313,Lysice - Býkovice - Brťov-Jeneč - Lipůvka - Kuřim,3
RT_4408,AG_192,602,Brno - Velešovice - Rousínov - Komořany - Podbřežice - Letonice - Bučovice,3
RT_4409,AG_192,620,Slavkov u Brna - Vážany nad Litavou - Křenovice,3
RT_4410,AG_192,630,Hodějice - Němčany - Slavkov u Brna - Otnice - Lovčičky,3
RT_4411,AG_192,664,Hodonín - Ratíškovice - Milotice - Kyjov,3
RT_4412,AG_192,730,Vyškov - Luleč - Nemojany - Tučapy - Komořany - Rousínov,3
RT_4413,AG_192,73,Brno - Sokolnice,3
RT_4414,AG_192,157,Vyškov - Račice - Bukovinka - Křtiny - Habrůvka - Adamov,3
RT_4415,AG_192,226,"Blansko, Skalní Mlýn - Blansko, autobusové stanoviště - Blansko, Češkovice - Blansko, Obůrka",3
RT_4416,AG_192,233,Blansko - Sloup - Ludíkov - Benešov,3
RT_4417,AG_192,235,Lomnice - Brťov-Jeneč - Žernovník - Černá Hora - Bořitov - Rájec-Jestřebí - Spešov - Blansko,3
RT_4418,AG_192,252,Boskovice - Sudice - Boskovice,3
RT_4419,AG_192,253,Boskovice - Svitávka - Míchov - Pamětice - Velké Opatovice,3
RT_4420,AG_192,106,Brno - Slavkov u Brna - Žarošice - Dražůvky - Kyjov,3
RT_4421,AG_192,167,Blansko - Jedovnice - Senetářov - Ruprechtov - Vyškov,3
RT_4422,AG_192,222,"Blansko, Starohraběcí huť - Blansko, autobusové stanoviště – Blansko, Sever – Blansko, Horní Lhota - Blansko, autobusové stanoviště",3
RT_4423,AG_192,230,Blansko - Olomučany,3
RT_4424,AG_192,231,Blansko - Jedovnice - Studnice,3
RT_4425,AG_192,232,Blansko – Ostrov u Macochy – Vysočany – Drahany – Bousín,3
RT_4426,AG_192,301,Brno - Lipůvka - Černá Hora - Lysice - Kunštát - Olešnice - Bystré,3
RT_4427,AG_192,304,Brno - Česká - Kuřim,3
RT_4428,AG_192,610,Sokolnice - Otnice - Dambořice,3
RT_4429,AG_192,611,Sokolnice - Šaratice - Milešovice - Otnice - Lovčičky,3
RT_4430,AG_192,612,Sokolnice - Boleradice,3
RT_4431,AG_192,631,Kobeřice - Nížkovice - Heršpice - Slavkov u Brna - Rousínov - Vyškov,3
RT_4432,AG_192,632,Bučovice - Slavkov u Brna,3
RT_4433,AG_192,660,Kyjov - Žarošice - Uhřice - Dambořice,3
RT_4434,AG_192,661,Kyjov - Želetice - Násedlovice,3
RT_4435,AG_192,663,Hodonín - Dubňany - Kyjov,3
RT_4436,AG_192,665,Kyjov - Vracov - Bzenec - Strážnice,3
RT_4437,AG_192,750,Vyškov - Studnice - Nové Sady,3
RT_4438,AG_192,47,"Brno, Staré Černovice - Brno, Hlavní nádraží",3
RT_4439,AG_192,109,Brno - Telnice - Klobouky u Brna - Čejč - Mutěnice - Hodonín,3
RT_4440,AG_192,152,Blansko - Lipůvka - Kuřim,3
RT_4441,AG_192,221,"Blansko,,Písečná penzion - Blansko,,aut.st. - Balnsko,,Okružní",3
RT_4442,AG_192,223,"Blansko,Klepačov,točna - Blansko,,aut.st. - Blansko,,Sever - Blansko,Těchov",3
RT_4443,AG_192,224,"Blansko,,aut.st. - Blansko,Olešná - Blansko,Hořice",3
RT_4444,AG_192,234,Boskovice - Rájec-Jestřebí - Blansko,3
RT_4445,AG_192,240,Rájec-Jestřebí - Petrovice - Sloup,3
RT_4446,AG_192,250,Černá Hora - Skalice nad Svitavou - Boskovice,3
RT_4447,AG_192,256,Boskovice - Skalice nad Svitavou - Kunštát - Olešnice,3
RT_4448,AG_192,257,Boskovice - Skalice nad Svitavou - Voděrady - Lysice (- Kozárov) - Olešnice,3
RT_4449,AG_192,258,Boskovice - Skalice nad Svitavou - Obora - Doubravice nad Svitavou - Rájec-Jestřebí,3
RT_4450,AG_192,259,Boskovice - Újezd u Boskovic - Doubravice nad Svitavou,3
RT_4451,AG_192,260,Boskovice - Ludíkov - Sloup - Šošůvka - Lipovec,3
RT_4452,AG_192,262,Boskovice - Benešov - Kořenec,3
RT_4453,AG_192,265,Boskovice - Sebranice,3
RT_4454,AG_192,520,Židlochovice - Žabčice - Přísnotice - Vranovice,3
RT_4455,AG_192,601,Slavkov u Brna - Holubice - Brno,3
RT_4456,AG_192,731,Olšany - Habrovany - Rousínov,3
RT_4457,AG_192,751,Vyškov - Lysovice,3
RT_4458,AG_192,961,Boskovice - Žďárná - Benešov - Protivanov - Prostějov,3
RT_4459,AG_193,352,352 Hronov-Vysoká Srbská-Žďárky-Malá Čermná-Kudowa Zdrój,3
RT_4460,AG_193,382,382 Náchod-Kudowa Zdrój,3
RT_4461,AG_193,390,390 Náchod-Kudowa Zdrój-Karlów,3
RT_4462,AG_193,323,Náchod-Kudowa Zdrój-Polanica Zdrój-Klodzko,3
RT_4463,AG_193,112,112 Jaroměř-Josefov-Libřice-Černilov-Hradec Králové,3
RT_4464,AG_193,300,300 Trutnov-Starý Rokytník-Úpice-Červený Kostelec-Náchod,3
RT_4465,AG_193,301,301 Trutnov-Suchovršice-Úpice-Červený Kostelec-Náchod,3
RT_4466,AG_193,302,302 Náchod-Kramolna-Studnice-Česká Skalice-Jaroměř,3
RT_4467,AG_193,303,303 Náchod-Kramolna-Olešnice-Červený Kostelec,3
RT_4468,AG_193,305,305 Broumov-Náchod-Nové Město n.Met.-Hradec Králové-Praha,3
RT_4469,AG_193,306,306 Náchod-Česká Skalice-Jaroměř-Hradec Králové,3
RT_4470,AG_193,307,307 Česká Skalice-Provodov-Šonov-Nové Město n.Met.,3
RT_4471,AG_193,308,308 N.Město n.Met.-Slavoňov-N.Hrádek-Č.Čermná-Náchod,3
RT_4472,AG_193,309,309 Náchod-Nové Město n.Met.-Dobruška-Solnice-Rychnov n.Kněž.,3
RT_4473,AG_193,320,320 Česká Skalice-Žernov-Červená Hora-Česká Skalice/Červený Kostelec,3
RT_4474,AG_193,321,321 Červený Kostelec-Červená Hora-Hořičky-Lhota p. Hořičkami,3
RT_4475,AG_193,333,333 Nové Město n.Met.-Nahořany-Velká Jesenice-Česká Skalice,3
RT_4476,AG_193,334,334 Náchod-Provodov-Šonov-Nové Město n.Met.,3
RT_4477,AG_193,340,340 Červený Kostelec-Hronov,3
RT_4478,AG_193,351,351 Náchod-Hronov-Stárkov-Jívka-Radvanice,3
RT_4479,AG_193,352,352 Malá Čermná-Velké Poříčí-Hronov-Vysoká Srbská-Žďárky-Velké Poříčí,3
RT_4480,AG_193,371,371 Broumov-Meziměstí-Teplice n.Met.-Adršpach,3
RT_4481,AG_193,375,375 Broumov-Police n. Met.-Hronov-Náchod,3
RT_4482,AG_193,393,393 Orlické Záhoří-Šerlich-Deštné v Orl.h.-Sedloňov-Olešnice v Orl.h.-Nové Město n.Met.-Náchod,3
RT_4483,AG_193,394,394 Náchod-Červený Kostelec-Trutnov-Pec p.Sněžkou-Malá Úpa,3
RT_4484,AG_193,399,399 Náchod-Červený Kostelec-Úpice-Kuks,3
RT_4485,AG_193,408,408 Trutnov-Radvanice-Adršpach,3
RT_4486,AG_193,411,411 Dvůr Králové n.L.-Chvalkovice-Česká Skalice-Náchod,3
RT_4487,AG_193,421,421 Úpice-Hořičky-Česká Skalice,3
RT_4488,AG_193,422,422 Úpice-Maršov u Úpice-Hajnice,3
RT_4489,AG_193,423,"423 Suchovršice-Úpice-Malé Svatoňovice-Malé Svatoňovice,Odolov",3
RT_4490,AG_193,424,424 Suchovršice-Úpice-Malé Svatoňovice-Velké Svatoňovice-Trutnov,3
RT_4491,AG_193,495,495 Hradec Králové-Dvůr Králové n. L.-Trutnov-Svoboda n.Úpou-Pec p.Sněžkou-Malá Úpa,3
RT_4492,AG_193,381,381 Pavlišov-aut.st.-Běloves-nemocnice-Branka-Bražec-aut.st.-Pavlišov,3
RT_4493,AG_193,383,383 aut.st.-sídliště SUN-Lipí-Jizbice,3
RT_4494,AG_194,361,361 Police n.Met.-Machov-Karlów,3
RT_4495,AG_194,378,"Broumov-Otovice-Nowa Ruda-Nowa Ruda,Słupiec",3
RT_4496,AG_194,115,115 Třebechovice p.Orebem-Hradec Králové,3
RT_4497,AG_194,309,309 Náchod-Nové Město n.Met.-Dobruška-Rychnov n.Kněž.,3
RT_4498,AG_194,360,360 Police n.Met.-Česká Metuje-Teplice n.Met.-Adršpach,3
RT_4499,AG_194,361,361 Police n.Met.-Machov-Bělý-Police n.Met.,3
RT_4500,AG_194,362,362 Machov-Vysoká Srbská-Hronov,3
RT_4501,AG_194,363,363 Police n. Met.-Suchý Důl-Slavný-Hlavňov-Police n. Met.,3
RT_4502,AG_194,371,371 Broumov-Meziměstí-Teplice n.M.-Adršpach,3
RT_4503,AG_194,374,374 Broumov-Šonov,3
RT_4504,AG_194,375,375 Broumov-Police n. Met.-Hronov-Náchod,3
RT_4505,AG_194,376,376 Křinice-Broumov-Heřmánkovice,3
RT_4506,AG_194,305,305 Broumov-Náchod-Nové Město n.Met.-Hradec Králové-Praha,3
RT_4507,AG_194,381,381 Pavlišov-aut.st.-Běloves-nemocnice-Branka-Bražec-aut.st.-Pavlišov,3
RT_4508,AG_195,342,"Praha,Nádraží Veleslavín - Brandýsek - Slaný",3
RT_4509,AG_195,388,"Praha,Nádraží Veleslavín - Slaný",3
RT_4510,AG_195,389,"Praha,Nádraží Veleslavín - Slaný - Louny - Chomutov",3
RT_4511,AG_195,580,Slaný - Mšec - Řevničov - Rakovník,3
RT_4512,AG_195,586,Slaný - Drnek - Nové Strašecí - Řevničov,3
RT_4513,AG_195,587,Slaný - Tuřany - Libušín,3
RT_4514,AG_195,588,Slaný - Srbeč - Milý,3
RT_4515,AG_195,589,Kvílice - Hořešovice - Líský - Louny,3
RT_4516,AG_195,590,Vraný - Slaný - Nové Strašecí,3
RT_4517,AG_195,591,Vraný - Klobuky,3
RT_4518,AG_195,101,101 Bedřichov-Janov n.N.-Autobusové nádraží-Kokonín-Rychnov u Jablonce n.N. A ZPĚT,3
RT_4519,AG_195,102,"102 Autobusové nádraží-Náměstí Boženy Němcové-Jabl. Paseky,ELP A ZPĚT",3
RT_4520,AG_195,103,"103 Horní Proseč-Nemocniční-Aut. nádraží-Novoveská-Paseky, ELP-Jindřichov A ZPĚT",3
RT_4521,AG_195,104,104 Lukášov-Rýnovice-Aut. nádraží-Jabl. Paseky-Lučany n.N.-Maxov  A ZPĚT,3
RT_4522,AG_195,105,"105 Rychnov u Jabl.n.N.-Kokonín-Aut. nádraží-Proseč n.N.,U Tenisu-H. Proseč  A ZPĚT",3
RT_4523,AG_195,106,106 Nádraží J. Paseky-Sídl. Šumava-Aut. nádraží-P. Bezruče-Želivského A ZPĚT,3
RT_4524,AG_195,107,"107 Liberec,Kunratice / Želivského-Rýnovice-Mšeno-Aut. nádraží-Žižkův vrch  A ZPĚT",3
RT_4525,AG_195,108,"108 Žižkův vrch-Autobusové nádraží-Náměstí B. Němcové-Jabl. Paseky,ELP  A ZPĚT",3
RT_4526,AG_195,109,"109 Nádraží Jablonecké Paseky-Mšeno-Rýnovice,průmyslová zóna  A ZPĚT",3
RT_4527,AG_195,110,"110 Mšeno,Arbesova MŠ-Mšeno,škola-Autobusové nádraží   A ZPĚT",3
RT_4528,AG_195,112,"112 Rýnovice,prům. zóna-Mšeno-Autobusové nádraží-Mšeno-Rýnovice,prům. zóna",3
RT_4529,AG_195,113,113 Autobusové nádraží-Malé Vrkoslavice-Kokonín-Rychnov u Jablonce n.N. A ZPĚT,3
RT_4530,AG_195,114,114 Horní Proseč-Aut. nádraží-Sídl. Šumava-Nádraží Jabl. Paseky-Lučany n.N.  A ZPĚT,3
RT_4531,AG_195,116,116 Jindřichov / Nádr. Paseky-Sídl. Šumava-Aut. nádraží-Nemocniční-Želivského A ZPĚT,3
RT_4532,AG_195,121,"121 ZIMNÍ VÍKENDOVÁ, PRÁZDNINOVÁ LINKA: Pražská-Hrabětice-Bedřichov-Pražská",3
RT_4533,AG_195,126,"126 Janov n.N.,samoobsluha-Velký Semerink-Hrabětice,kaplička  A ZPĚT",3
RT_4534,AG_195,130,130 NOČNÍ LINKA: Autobusové nádraží-Kokonín-Liberecká-Rýnovice-Mšeno-Pražská,3
RT_4535,AG_195,131,"131 Jabl. Paseky, ELP-Nádraží Jablonecké Paseky-Mšeno,Arbesova MŠ",3
RT_4536,AG_195,132,132 Nová Ves n.N.-Sídl. Šumava-Autobusové nádraží-P. Bezruče-Rýnovice  A ZPĚT,3
RT_4537,AG_195,133,"133 Horní Proseč-Rýnovice-Mšeno,Arbesova-Liberecká-Aut. nádraží-Žižkův vrch",3
RT_4538,AG_195,385,"Jablonec nad Nisou-Liberec-Turnov-Hradec Králové-Vysoké Mýto-Litomyšl-Svitavy-BRNO, ÚAN Zvonařka a zpět",3
RT_4539,AG_196,314,"Praha,Smíchovské nádraží - Davle - Nová Ves pod Pleší",3
RT_4540,AG_196,317,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš",3
RT_4541,AG_196,318,"Praha,Smíchovské nádraží - Řitka",3
RT_4542,AG_196,319,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš - Příbram",3
RT_4543,AG_196,320,"Praha,Smíchovské nádraží - Mníšek pod Brdy",3
RT_4544,AG_196,334,"Praha,Smíchovské nádraží - Psáry",3
RT_4545,AG_196,401,"Praha,Roztyly - Jindřichův Hradec",3
RT_4546,AG_196,406,"Praha,Roztyly - Vlašim - Pelhřimov",3
RT_4547,AG_196,961,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš",3
RT_4548,AG_196,338,"Praha,Smíchovské nádraží - Hradištko,Pikovice",3
RT_4549,AG_196,390,"Praha,Smíchovské nádraží - Rabyně",3
RT_4550,AG_196,438,Benešov - Netvořice - Štěchovice,3
RT_4551,AG_196,451,Votice - Sedlec-Prčice - Borotín,3
RT_4552,AG_196,452,Benešov - Mladá Vožice,3
RT_4553,AG_196,459,Miličín - Mladá Vožice,3
RT_4554,AG_196,483,Vlašim - Tehov - Divišov - Chocerady,3
RT_4555,AG_196,485,"Týnec nad Sázavou - Netvořice - Rabyně,Měřín",3
RT_4556,AG_196,532,"Votice,Beztahov - Jankov,Bedřichovice",3
RT_4557,AG_196,550,Votice - Vlašim,3
RT_4558,AG_196,553,"Benešov - Jankov,Odlochovice",3
RT_4559,AG_196,554,Benešov - Votice,3
RT_4560,AG_196,556,Votice - Heřmaničky - Sedlčany,3
RT_4561,AG_196,558,Votice - Olbramovice - Bystřice,3
RT_4562,AG_196,566,Vojkov - Votice,3
RT_4563,AG_196,568,Střezimíř - Miličín,3
RT_4564,AG_196,569,Mezno - Miličín,3
RT_4565,AG_196,750,"Benešov - Načeradec,Zdiměřice",3
RT_4566,AG_196,752,Benešov - Týnec nad Sázavou - Jílové u Prahy,3
RT_4567,AG_196,753,Benešov - Týnec nad Sázavou -  Netvořice - Neveklov,3
RT_4568,AG_196,755,"Benešov - Neveklov - Rabyně,Měřín",3
RT_4569,AG_196,756,Neveklov - Křečovice,3
RT_4570,AG_196,757,Benešov - Bystřice,3
RT_4571,AG_196,758,Benešov - Postupice - Vlašim,3
RT_4572,AG_196,759,"Benešov - Maršovice - Křečovice,Strážovice - Neveklov",3
RT_4573,AG_196,790,Vlašim - Libež - Divišov,3
RT_4574,AG_196,791,Benešov - Český Šternberk,3
RT_4575,AG_196,792,Vlašim - Vracovice - Rataje,3
RT_4576,AG_196,793,Vlašim - Radošovice - Divišov - Ostředek,3
RT_4577,AG_196,794,Vlašim - Trhový Štěpánov - Kácov,3
RT_4578,AG_196,795,Vlašim - Zruč nad Sázavou,3
RT_4579,AG_196,796,Benešov - Soběhrdy - Čerčany - Pyšely,3
RT_4580,AG_196,797,"Vranov,Vranovská Lhota - Chocerady",3
RT_4581,AG_196,798,Benešov - Čakov - Ostředek,3
RT_4582,AG_196,799,Vlašim - Chotýšany - Struhařov - Benešov,3
RT_4583,AG_196,840,"Vlašim - Vlašim,Nesperská Lhota",3
RT_4584,AG_196,841,"Vlašim,Hrazená Lhota - Vlašim",3
RT_4585,AG_196,842,Vlašim - Borovnice - Studený - Dolní Kralovice,3
RT_4586,AG_196,843,Vlašim - Křivsoudov - Čechtice,3
RT_4587,AG_196,844,Vlašim - Trhový Štěpánov - Snět,3
RT_4588,AG_196,846,Čechtice - Dolní Kralovice - Ledeč nad Sázavou,3
RT_4589,AG_196,847,"Čechtice - Čechtice,Staré Práchňany - Čáslavsko",3
RT_4590,AG_196,848,Vlašim - Pravonín - Načeradec,3
RT_4591,AG_196,849,Vlašim - Zdislavice - Miřetice - Čechtice - Načeradec,3
RT_4592,AG_196,850,Čechtice - Humpolec,3
RT_4593,AG_196,854,Vlašim - Načeradec - Lukavec - Pacov,3
RT_4600,AG_196,770,Uhlířské Janovice - Sázava - Ostředek - Benešov,3
RT_4601,AG_196,845,Zruč nad Sázavou - Dolní Kralovice - Ježov,3
RT_4602,AG_196,776,Zruč nad Sázavou - Vlastějovice - Zruč nad Sázavou,3
RT_4610,AG_196,440,"Štěchovice - Štěchovice,Masečín",3
RT_4611,AG_196,449,Jíloviště - Čisovice - Mníšek pod Brdy,3
RT_4612,AG_196,748,Bratřínov - Mníšek pod Brdy - Řitka,3
RT_4613,AG_196,519,Sedlčany - Votice,3
RT_4614,AG_196,458,Mladá Vožice - Načeradec - Vlašim,3
RT_4615,AG_197,41,Brno - Česká - Lelekovice - Vranov,3
RT_4616,AG_197,258,Boskovice - Skalice nad Svitavou - Obora - Doubravice nad Svitavou - Rájec-Jestřebí,3
RT_4617,AG_197,262,Boskovice - Benešov - Kořenec,3
RT_4618,AG_197,234,Boskovice - Rájec-Jestřebí - Blansko,3
RT_4619,AG_197,250,Černá Hora - Skalice nad Svitavou - Boskovice,3
RT_4620,AG_197,251,Rájec-Jestřebí - Boskovice - Velké Opatovice - Jevíčko,3
RT_4621,AG_197,252,Boskovice - Sudice - Boskovice,3
RT_4622,AG_197,257,Boskovice - Skalice nad Svitavou - Voděrady - Lysice (- Kozárov) - Olešnice,3
RT_4623,AG_197,265,Boskovice - Sebranice,3
RT_4624,AG_197,253,Boskovice - Svitávka - Míchov - Pamětice - Velké Opatovice,3
RT_4625,AG_197,271,Letovice - Velké Opatovice,3
RT_4626,AG_197,272,Letovice - Deštná - Roubanina - Velké Opatovice,3
RT_4627,AG_197,290,Cetkovice - Uhřice - Úsobrno - Jaroměřice - Jevíčko,3
RT_4628,AG_197,291,Velké Opatovice - Jevíčko - Jaroměřice - Úsobrno - Horní Štěpánov,3
RT_4629,AG_197,301,Brno - Lipůvka - Černá Hora - Lysice - Kunštát - Olešnice - Bystré,3
RT_4662,AG_199,910,Hodonín - Skalica - Veselí nad Moravou,3
RT_4663,AG_200,105,Brno - Modřice - Pohořelice - Pasohlávky - Dolní Dunajovice - Mikulov,3
RT_4664,AG_200,109,Brno - Telnice - Klobouky u Brna - Čejč - Mutěnice - Hodonín,3
RT_4665,AG_200,445,Moravský Krumlov - Petrovice - Miroslavské Knínice - Miroslav,3
RT_4666,AG_200,504,Brno - Rajhrad - Syrovice - Ledce - Medlov - Pohořelice,3
RT_4667,AG_200,811,Znojmo - Tvořihráz - Žerotice - Horní Dunajovice - Višňové - Trstěnice,3
RT_4668,AG_200,822,Znojmo - Práče - Lechovice - Božice - Hrušovany nad Jevišovkou,3
RT_4669,AG_200,931,Veselí nad Moravou - Hroznová Lhota - Kněždub - Tvarožná Lhota - Strážnice,3
RT_4670,AG_200,104,Brno - Pohořelice - Vlasatice - Hrušovany nad Jevišovkou - Hevlín,3
RT_4671,AG_200,106,Brno - Slavkov u Brna - Žarošice - Dražůvky - Kyjov,3
RT_4672,AG_200,158,Tavíkovice - Horní Dunajovice - Hostěradice - Miroslav - Jiřice u Miroslavi - Břežany - Hrušovany nad Jevišovkou,3
RT_4673,AG_200,432,Ivančice - Moravský Krumlov - Hostěradice - Prosiměřice - Suchohrdly - Znojmo,3
RT_4674,AG_200,440,"Moravský Krumlov,,průmyslová zóna - Moravský Krumlov,,žel.st. - Moravský Krumlov,,nám. - Moravský Krumlov,Rakšice - Moravský Krumlov,,žel.st. - Moravský Krumlov,,průmyslová zóna",3
RT_4675,AG_200,441,Moravský Krumlov - Jamolice - Dukovany - Rouchovany - Hrotovice,3
RT_4676,AG_200,550,Mikulov - Milovice - Rakvice - Zaječí - Velké Pavlovice,3
RT_4677,AG_200,555,Rakvice - Podivín - Lednice - Valtice,3
RT_4678,AG_200,556,Hodonín - Prušánky - Velké Bílovice - Podivín,3
RT_4679,AG_200,655,Ždánice - Žarošice - Násedlovice - Čejč,3
RT_4680,AG_200,665,Kyjov - Vracov - Bzenec - Strážnice,3
RT_4681,AG_200,668,Kyjov - Čeložnice,3
RT_4682,AG_200,820,Znojmo - Strachotice - Jaroslavice - Dyjákovice - Hevlín,3
RT_4683,AG_200,821,Znojmo - Tasovice - Hodonice - Dyjákovice - Velký Karlov - Božice,3
RT_4684,AG_200,835,Lechovice - Práče - Prosiměřice - Žerotice - Želetice,3
RT_4685,AG_200,911,Hodonín - Rohatec - Strážnice - Veselí nad Moravou,3
RT_4686,AG_200,920,Strážnice - Radějov - Tvarožná Lhota,3
RT_4687,AG_200,934,Veselí nad Moravou - Bzenec - Syrovín - Žeravice,3
RT_4688,AG_200,74,Brno - Sokolnice - Újezd u Brna,3
RT_4689,AG_200,108,Brno - Modřice - Pohořelice - Lechovice - Znojmo,3
RT_4690,AG_200,164,Pohořelice - Loděnice - Olbramovice - Moravský Krumlov,3
RT_4691,AG_200,442,Moravský Krumlov - Dolní Dubňany - Rouchovany - Hrotovice,3
RT_4692,AG_200,444,Moravský Krumlov - Vémyslice - Trstěnice - Višňové,3
RT_4693,AG_200,450,Miroslav - Olbramovice - Branišovice - Jiřice u Miroslavi,3
RT_4694,AG_200,530,Vranovice - Ivaň - Pasohlávky - Drnholec,3
RT_4695,AG_200,570,Mikulov - Perná - Horní Věstonice - Milovice - Lednice - Břeclav,3
RT_4696,AG_200,664,Hodonín - Ratíškovice - Milotice - Kyjov,3
RT_4697,AG_200,810,Znojmo - Bantice - Oleksovice - Hostěradice - Miroslav,3
RT_4698,AG_200,819,Znojmo - Vrbovec - Dyjákovičky - Chvalovice,3
RT_4699,AG_200,912,Hodonín - Ratíškovice - Vracov - Bzenec,3
RT_4700,AG_200,913,Hodonín - Čejkovice - Čejč,3
RT_4701,AG_200,930,Veselí nad Moravou - Hroznová Lhota - Tasov - Lipov - Velká nad Veličkou - Nová Lhota,3
RT_4702,AG_200,932,Veselí nad Moravou - Blatnice pod Svatým Antonínkem - Suchov - Nová Lhota,3
RT_4703,AG_200,933,Veselí nad Moravou - Moravský Písek - Domanín - Syrovín - Žeravice,3
RT_4704,AG_200,935,Kuželov - Hrubá Vrbka - Malá Vrbka - Velká nad Veličkou,3
RT_4705,AG_200,940,Kuželov - Hroznová Lhota,3
RT_4706,AG_200,159,Podivín - Čejkovice - Mutěnice - Dubňany - Ratíškovice - Rohatec,3
RT_4707,AG_200,174,Mikulov - Březí - Novosedly - Drnholec - Hrušovany nad Jevišovkou,3
RT_4708,AG_200,443,Moravský Krumlov - Vémyslice - Tulešice - Horní Kounice - Tavíkovice,3
RT_4709,AG_200,446,Moravský Krumlov - Loděnice,3
RT_4710,AG_200,662,Kyjov - Šardice - Hovorany - Čejč – Kobylí,3
RT_4711,AG_200,663,Hodonín - Dubňany - Kyjov,3
