stop_id,stop_name,stop_lat,stop_lon
MHD_9096,"Prelouc, zastavuje jen pro výstup",,
MHD_9097,"Prelouc, zastavuje jen pro nástup",,
MHD_9098,"Prelouc, určený terminál s poskytováním pomoci osobám se zdravotním postižením a osobám se sníženou pohyblivostí",,
MHD_9099,"Prelouc, zastávka s možností přestupu na linkovou dopravu",,
MHD_9100,"Prelouc, zastávka s možností přestupu na metro",,
MHD_9101,"Prelouc, zastávka u přístaviště osobní lodní dopravy",,
MHD_9102,"Prelouc, zastávka u veřejného letiště",,
MHD_9103,"Prelouc, zastávka u parkoviště systému „Park and ride“",,
MHD_9104,"Prelouc, spoj jede jen na objednání",,
MHD_9105,"Prelouc, spoj jede jen podmínečně",,
MHD_9106,"Prelouc, spoj zastávku obsluhuje jen na objednání",,
MHD_9107,"Prelouc, spoj zastávku obsluhuje jen podmínečně",,
MHD_9108,"Prelouc, vyloučit spoje na objednání a podmínečně provozované",,
MHD_9109,"Prerov, jede v pracovních dnech",,
MHD_9110,"Prerov, jede v pondělí",,
MHD_9111,"Prerov, jede v úterý",,
MHD_9112,"Prerov, jede ve středu",,
MHD_9113,"Prerov, jede ve čtvrtek",,
MHD_9114,"Prerov, jede v pátek",,
MHD_9115,"Prerov, jede v sobotu",,
MHD_9116,"Prerov, jede v neděli",,
MHD_9117,"Prerov, jede v neděli a státem uznané svátky",,
MHD_9118,"Prerov, k jízdence je možné zakoupit místenku",,
MHD_9119,"Prerov, spoj je možné použít jen s místenkou",,
MHD_9120,"Prerov, spoj s bezbariérově přístupným vozidlem",,
MHD_9121,"Prerov, Wi-Fi",,
MHD_9122,"Prerov, palubní portál",,
MHD_9123,"Prerov, přípojka 230 V",,
MHD_9124,"Prerov, spoj jede po lince s výlukovým jízdním řádem",,
MHD_9125,"Prerov, bezbariérově přístupná zastávka",,
MHD_9126,"Prerov, spoj s možností občerstvení",,
MHD_9127,"Prerov, občerstvení nebo restaurace v objektu zastávky",,
MHD_9128,"Prerov, veřejné WC v objektu zastávky",,
MHD_9129,"Prerov, veřejné WC s bezbariérovým přístupem v objektu zastávky",,
MHD_9130,"Prerov, na znamení",,
MHD_9131,"Prerov, spoj je v systému integrované dopravy",,
MHD_9132,"Prerov, na hraničním přechodu není zřízena zastávka pro výstup a nástup cestujících",,
MHD_9133,"Prerov, spoj s částečně bezbariérově přístupným vozidlem, nutná dopomoc průvodce",,
MHD_9134,"Prerov, zastávka upravená pro osoby s těžkým zrakovým postižením",,
MHD_9135,"Prerov, spoj přepravuje cestovní zavazadla",,
MHD_9136,"Prerov, spoj přepravuje jízdní kola",,
MHD_9137,"Prerov, zastávka s možností přestupu na železniční dopravu",,
MHD_9138,"Prerov, spoj se samoobslužným odbavováním cestujících",,
MHD_9139,"Prerov, v označených zastávkách není povolen nástup za účelem přepravy do shodně označených zastávek spoje",,
MHD_9140,"Prerov, zastavuje jen pro výstup",,
MHD_9141,"Prerov, zastavuje jen pro nástup",,
MHD_9142,"Prerov, určený terminál s poskytováním pomoci osobám se zdravotním postižením a osobám se sníženou pohyblivostí",,
MHD_9143,"Prerov, zastávka s možností přestupu na linkovou dopravu",,
MHD_9144,"Prerov, zastávka s možností přestupu na metro",,
MHD_9145,"Prerov, zastávka u přístaviště osobní lodní dopravy",,
MHD_9146,"Prerov, zastávka u veřejného letiště",,
MHD_9147,"Prerov, zastávka u parkoviště systému „Park and ride“",,
MHD_9148,"Prerov, spoj jede jen na objednání",,
MHD_9149,"Prerov, spoj jede jen podmínečně",,
MHD_9150,"Prerov, spoj zastávku obsluhuje jen na objednání",,
MHD_9151,"Prerov, spoj zastávku obsluhuje jen podmínečně",,
MHD_9152,"Prerov, vyloučit spoje na objednání a podmínečně provozované",,
MHD_9153,"Pribram, Arbeitstage",,
MHD_9154,"Pribram, Montag",,
MHD_9155,"Pribram, Dienstag",,
MHD_9156,"Pribram, Mittwoch",,
MHD_9157,"Pribram, Donnerstag",,
MHD_9158,"Pribram, Freitag",,
MHD_9159,"Pribram, Samstag",,
MHD_9160,"Pribram, Sonntag",,
MHD_9161,"Pribram, Sonntage und staatliche Feiertage",,
MHD_9162,"Pribram, Platzreservierung möglich",,
MHD_9163,"Pribram, Platzkartenpflichtig",,
MHD_9164,"Pribram, Wagen mit Rollstuhlfahrerabteil",,
MHD_9165,"Pribram, Rollstuhlfreundlicher Bahnhof",,
MHD_9166,"Pribram, Minibar",,
MHD_9167,"Pribram, publik Toilette",,
MHD_9168,"Pribram, Rollstuhlfreundlicher publik Toilette",,
MHD_9169,"Pribram, hält nur auf Verlangen",,
MHD_9170,"Pribram, Verkehrsverbund",,
MHD_9171,"Pribram, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9172,"Pribram, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9173,"Pribram, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9174,"Pribram, Beförderung von Reisegepäck",,
MHD_9175,"Pribram, Fahrradmitnahme möglich",,
MHD_9176,"Pribram, Umsteigemöglichkeit auf Zug",,
MHD_9177,"Pribram, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9178,"Pribram, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9179,"Pribram, hält nur zum Aussteigen",,
MHD_9180,"Pribram, hält nur zum Einsteigen",,
MHD_9181,"Pribram, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9182,"Pribram, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9183,"Pribram, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9184,"Pribram, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9185,"Pribram, Haltestelle am öffentlichen Flughafen",,
MHD_9186,"Pribram, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9187,"Pribram, Verbindung fährt nur nach Vereinbarung",,
MHD_9188,"Pribram, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9189,"Pribram, Verbindung hält nur nach Vereinbarung",,
MHD_9190,"Pribram, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9191,"Pribram, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9192,"Prostej, jede v pracovních dnech",,
MHD_9193,"Prostej, jede v pondělí",,
MHD_9194,"Prostej, jede v úterý",,
MHD_9195,"Prostej, jede ve středu",,
MHD_9196,"Prostej, jede ve čtvrtek",,
MHD_9197,"Prostej, jede v pátek",,
MHD_9198,"Prostej, jede v sobotu",,
MHD_9199,"Prostej, jede v neděli",,
MHD_9200,"Prostej, jede v neděli a státem uznané svátky",,
MHD_9201,"Prostej, k jízdence je možné zakoupit místenku",,
MHD_9202,"Prostej, spoj je možné použít jen s místenkou",,
MHD_9203,"Prostej, spoj s bezbariérově přístupným vozidlem",,
MHD_9204,"Prostej, Wi-Fi",,
MHD_9205,"Prostej, palubní portál",,
MHD_9206,"Prostej, přípojka 230 V",,
MHD_9207,"Prostej, spoj jede po lince s výlukovým jízdním řádem",,
MHD_9208,"Prostej, bezbariérově přístupná zastávka",,
MHD_9209,"Prostej, spoj s možností občerstvení",,
MHD_9210,"Prostej, občerstvení nebo restaurace v objektu zastávky",,
MHD_9211,"Prostej, veřejné WC v objektu zastávky",,
MHD_9212,"Prostej, veřejné WC s bezbariérovým přístupem v objektu zastávky",,
MHD_9213,"Prostej, na znamení",,
MHD_9214,"Prostej, spoj je v systému integrované dopravy",,
MHD_9215,"Prostej, na hraničním přechodu není zřízena zastávka pro výstup a nástup cestujících",,
MHD_9216,"Prostej, spoj s částečně bezbariérově přístupným vozidlem, nutná dopomoc průvodce",,
MHD_9217,"Prostej, zastávka upravená pro osoby s těžkým zrakovým postižením",,
MHD_9218,"Prostej, spoj přepravuje cestovní zavazadla",,
MHD_9219,"Prostej, spoj přepravuje jízdní kola",,
MHD_9220,"Prostej, zastávka s možností přestupu na železniční dopravu",,
MHD_9221,"Prostej, spoj se samoobslužným odbavováním cestujících",,
MHD_9222,"Prostej, v označených zastávkách není povolen nástup za účelem přepravy do shodně označených zastávek spoje",,
MHD_9223,"Prostej, zastavuje jen pro výstup",,
MHD_9224,"Prostej, zastavuje jen pro nástup",,
MHD_9225,"Prostej, určený terminál s poskytováním pomoci osobám se zdravotním postižením a osobám se sníženou pohyblivostí",,
MHD_9226,"Prostej, zastávka s možností přestupu na linkovou dopravu",,
MHD_9227,"Prostej, zastávka s možností přestupu na metro",,
MHD_9228,"Prostej, zastávka u přístaviště osobní lodní dopravy",,
MHD_9229,"Prostej, zastávka u veřejného letiště",,
MHD_9230,"Prostej, zastávka u parkoviště systému „Park and ride“",,
MHD_9231,"Prostej, spoj jede jen na objednání",,
MHD_9232,"Prostej, spoj jede jen podmínečně",,
MHD_9233,"Prostej, spoj zastávku obsluhuje jen na objednání",,
MHD_9234,"Prostej, spoj zastávku obsluhuje jen podmínečně",,
MHD_9235,"Prostej, vyloučit spoje na objednání a podmínečně provozované",,
MHD_9236,"Ricany, 5.května",,
MHD_9237,"Ricany, Azalková",,
MHD_9238,"Ricany, Březinova",,
MHD_9239,"Ricany, Čtyřlístek",,
MHD_9240,"Ricany, Domažlická",,
MHD_9241,"Ricany, Fibichova",,
MHD_9242,"Ricany, Hřbitov",,
MHD_9243,"Ricany, Jažlovice",,
MHD_9244,"Ricany, Komenského nám.",,
MHD_9245,"Ricany, Kuří",,
MHD_9246,"Ricany, Kuří,Kuříčko",,
MHD_9247,"Ricany, Marvánek",,
MHD_9248,"Ricany, Masarykovo nám.",,
MHD_9249,"Ricany, Masarykovo nám.-Růžek",,
MHD_9250,"Ricany, Melantrichova",,
MHD_9251,"Ricany, MŠ Zahrádka",,
MHD_9252,"Ricany, Na Obci",,
MHD_9253,"Ricany, nádraží",,
MHD_9254,"Ricany, Nemocnice",,
MHD_9255,"Ricany, OÁZA",,
MHD_9256,"Ricany, Olivovna",,
MHD_9257,"Ricany, Pacov",,
MHD_9258,"Ricany, Pacov,Březská rozc.",,
MHD_9259,"Ricany, Pacov,U Hřbitova",,
MHD_9260,"Ricany, Park A.Švehly",,
MHD_9261,"Ricany, Pivoňková",,
MHD_9262,"Ricany, Politických vězňů",,
MHD_9263,"Ricany, Radošovice,Haškova",,
MHD_9264,"Ricany, Radošovice,Mozartova",,
MHD_9265,"Ricany, Radošovice,Rokytka",,
MHD_9266,"Ricany, Radošovice,vojenské velitelství",,
MHD_9267,"Ricany, Sídl.Olivovna",,
MHD_9268,"Ricany, Sofie",,
MHD_9269,"Ricany, Srnčí",,
MHD_9270,"Ricany, Strašín",,
MHD_9271,"Ricany, Strašín,Pastelkov",,
MHD_9272,"Ricany, Strašín,Rest.",,
MHD_9273,"Ricany, Štefánikova",,
MHD_9274,"Ricany, U Lípy",,
MHD_9275,"Ricany, U Milána",,
MHD_9276,"Ricany, U Trati",,
MHD_9277,"Ricany, Voděrádky",,
MHD_9278,"Ricany, Voděradská",,
MHD_9279,"Ricany, Zimní stadion",,
MHD_9280,"Rokycany, Arbeitstage",,
MHD_9281,"Rokycany, Montag",,
MHD_9282,"Rokycany, Dienstag",,
MHD_9283,"Rokycany, Mittwoch",,
MHD_9284,"Rokycany, Donnerstag",,
MHD_9285,"Rokycany, Freitag",,
MHD_9286,"Rokycany, Samstag",,
MHD_9287,"Rokycany, Sonntag",,
MHD_9288,"Rokycany, Sonntage und staatliche Feiertage",,
MHD_9289,"Rokycany, Platzreservierung möglich",,
MHD_9290,"Rokycany, Platzkartenpflichtig",,
MHD_9291,"Rokycany, Wagen mit Rollstuhlfahrerabteil",,
MHD_9292,"Rokycany, Rollstuhlfreundlicher Bahnhof",,
MHD_9293,"Rokycany, Minibar",,
MHD_9294,"Rokycany, publik Toilette",,
MHD_9295,"Rokycany, Rollstuhlfreundlicher publik Toilette",,
MHD_9296,"Rokycany, hält nur auf Verlangen",,
MHD_9297,"Rokycany, Verkehrsverbund",,
MHD_9298,"Rokycany, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9299,"Rokycany, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9300,"Rokycany, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9301,"Rokycany, Beförderung von Reisegepäck",,
MHD_9302,"Rokycany, Fahrradmitnahme möglich",,
MHD_9303,"Rokycany, Umsteigemöglichkeit auf Zug",,
MHD_9304,"Rokycany, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9305,"Rokycany, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9306,"Rokycany, hält nur zum Aussteigen",,
MHD_9307,"Rokycany, hält nur zum Einsteigen",,
MHD_9308,"Rokycany, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9309,"Rokycany, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9310,"Rokycany, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9311,"Rokycany, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9312,"Rokycany, Haltestelle am öffentlichen Flughafen",,
MHD_9313,"Rokycany, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9314,"Rokycany, Verbindung fährt nur nach Vereinbarung",,
MHD_9315,"Rokycany, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9316,"Rokycany, Verbindung hält nur nach Vereinbarung",,
MHD_9317,"Rokycany, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9318,"Rokycany, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9319,"RoudniceNadLabem, Arbeitstage",,
MHD_9320,"RoudniceNadLabem, Montag",,
MHD_9321,"RoudniceNadLabem, Dienstag",,
MHD_9322,"RoudniceNadLabem, Mittwoch",,
MHD_9323,"RoudniceNadLabem, Donnerstag",,
MHD_9324,"RoudniceNadLabem, Freitag",,
MHD_9325,"RoudniceNadLabem, Samstag",,
MHD_9326,"RoudniceNadLabem, Sonntag",,
MHD_9327,"RoudniceNadLabem, Sonntage und staatliche Feiertage",,
MHD_9328,"RoudniceNadLabem, Platzreservierung möglich",,
MHD_9329,"RoudniceNadLabem, Platzkartenpflichtig",,
MHD_9330,"RoudniceNadLabem, Wagen mit Rollstuhlfahrerabteil",,
MHD_9331,"RoudniceNadLabem, Rollstuhlfreundlicher Bahnhof",,
MHD_9332,"RoudniceNadLabem, Minibar",,
MHD_9333,"RoudniceNadLabem, publik Toilette",,
MHD_9334,"RoudniceNadLabem, Rollstuhlfreundlicher publik Toilette",,
MHD_9335,"RoudniceNadLabem, hält nur auf Verlangen",,
MHD_9336,"RoudniceNadLabem, Verkehrsverbund",,
MHD_9337,"RoudniceNadLabem, Grenzbahnhof mit Pass- und Zollabfertigung",,
MHD_9338,"RoudniceNadLabem, Verbindung teilweise rollstuhlgerecht, Begleitung notwendig",,
MHD_9339,"RoudniceNadLabem, Haltestelle ist für Personen mit schwerer Sehbehinderung gerecht",,
MHD_9340,"RoudniceNadLabem, Beförderung von Reisegepäck",,
MHD_9341,"RoudniceNadLabem, Fahrradmitnahme möglich",,
MHD_9342,"RoudniceNadLabem, Umsteigemöglichkeit auf Zug",,
MHD_9343,"RoudniceNadLabem, Verbindung mit Selbstabfertigung der Reisenden",,
MHD_9344,"RoudniceNadLabem, an markierten Haltestellen ist kein Einstieg möglich, falls Reisende in gleich markierten Haltestellen auszusteigen vorhaben",,
MHD_9345,"RoudniceNadLabem, hält nur zum Aussteigen",,
MHD_9346,"RoudniceNadLabem, hält nur zum Einsteigen",,
MHD_9347,"RoudniceNadLabem, markierter Terminal mit Hilfeleistung für behinderte Menschen und Personen mit eingeschränkter Mobilität",,
MHD_9348,"RoudniceNadLabem, Haltestelle mit Umsteigemöglichkeit in den Linienverkehr",,
MHD_9349,"RoudniceNadLabem, Haltestelle mit Umsteigemöglichkeit in die U-Bahn",,
MHD_9350,"RoudniceNadLabem, Haltestelle am Hafen für Personenschiffsverkehr",,
MHD_9351,"RoudniceNadLabem, Haltestelle am öffentlichen Flughafen",,
MHD_9352,"RoudniceNadLabem, Haltestelle am Parkplatz des Systems ""Park and Ride“",,
MHD_9353,"RoudniceNadLabem, Verbindung fährt nur nach Vereinbarung",,
MHD_9354,"RoudniceNadLabem, Verbindung fährt nur unter bestimmten Bedingungen",,
MHD_9355,"RoudniceNadLabem, Verbindung hält nur nach Vereinbarung",,
MHD_9356,"RoudniceNadLabem, Verbindung hält nur unter bestimmten Bedingungen",,
MHD_9357,"RoudniceNadLabem, Ausschliessen Rufbuse und Buse, die nur als bedingungsweise betreiben sind",,
MHD_9358,"RychnovNadKneznou, Jahodov,,křiž.",,
MHD_9359,"RychnovNadKneznou, Jahodov,,v kopci",,
MHD_9360,"RychnovNadKneznou, Lukavice,,bytovky",,
MHD_9361,"RychnovNadKneznou, Lukavice,,horní",,
MHD_9362,"RychnovNadKneznou, Lukavice,,lípa",,
MHD_9363,"RychnovNadKneznou, Lukavice,,most",,
MHD_9364,"RychnovNadKneznou, Lukavice,,škola",,
MHD_9365,"RychnovNadKneznou, Rychnov nad Kněžnou,,Bezručova pošta",,
MHD_9366,"RychnovNadKneznou, Rychnov nad Kněžnou,,Dobrovského",,
MHD_9367,"RychnovNadKneznou, Rychnov nad Kněžnou,,Ekologická",,
MHD_9368,"RychnovNadKneznou, Rychnov nad Kněžnou,,hotel Panorama",,
MHD_9369,"RychnovNadKneznou, Rychnov nad Kněžnou,,hřbitov",,
MHD_9370,"RychnovNadKneznou, Rychnov nad Kněžnou,,Kněžna",,
MHD_9371,"RychnovNadKneznou, Rychnov nad Kněžnou,,koupaliště Včelné",,
MHD_9372,"RychnovNadKneznou, Rychnov nad Kněžnou,,Lidické nám.",,
MHD_9373,"RychnovNadKneznou, Rychnov nad Kněžnou,,Masarykova-Sibiř",,
MHD_9374,"RychnovNadKneznou, Rychnov nad Kněžnou,,Městská Habrová",,
MHD_9375,"RychnovNadKneznou, Rychnov nad Kněžnou,,Městská knihovna",,
MHD_9376,"RychnovNadKneznou, Rychnov nad Kněžnou,,Mírová",,
MHD_9377,"RychnovNadKneznou, Rychnov nad Kněžnou,,nemocnice",,
MHD_9378,"RychnovNadKneznou, Rychnov nad Kněžnou,,odb.Končiny",,
MHD_9379,"RychnovNadKneznou, Rychnov nad Kněžnou,,odb.Prorubky",,
MHD_9380,"RychnovNadKneznou, Rychnov nad Kněžnou,,Penny market",,
MHD_9381,"RychnovNadKneznou, Rychnov nad Kněžnou,,Pod Budínem",,
MHD_9382,"RychnovNadKneznou, Rychnov nad Kněžnou,,sídl.Draha",,
MHD_9383,"RychnovNadKneznou, Rychnov nad Kněžnou,,sídl.Nad Habrovou",,
MHD_9384,"RychnovNadKneznou, Rychnov nad Kněžnou,,Staré nám.",,
MHD_9385,"RychnovNadKneznou, Rychnov nad Kněžnou,,Strojnická",,
MHD_9386,"RychnovNadKneznou, Rychnov nad Kněžnou,,střed",,
MHD_9387,"RychnovNadKneznou, Rychnov nad Kněžnou,,váha",,
MHD_9388,"RychnovNadKneznou, Rychnov nad Kněžnou,,žel.st.",,
MHD_9389,"RychnovNadKneznou, Rychnov nad Kněžnou,Dlouhá Ves,has.zbroj.",,
MHD_9390,"RychnovNadKneznou, Rychnov nad Kněžnou,Dlouhá Ves,kovovýroba",,
MHD_9391,"RychnovNadKneznou, Rychnov nad Kněžnou,Dlouhá Ves,sauna",,
MHD_9392,"RychnovNadKneznou, Rychnov nad Kněžnou,Lipovka,bytovky",,
MHD_9393,"RychnovNadKneznou, Rychnov nad Kněžnou,Lipovka,Malá Lipovka",,
MHD_9394,"RychnovNadKneznou, Rychnov nad Kněžnou,Lipovka,MATRIX",,
MHD_9395,"RychnovNadKneznou, Rychnov nad Kněžnou,Lipovka,Velká Lipovka",,
MHD_9396,"RychnovNadKneznou, Rychnov nad Kněžnou,Litohrady",,
MHD_9397,"RychnovNadKneznou, Rychnov nad Kněžnou,Panská Habrová,most",,
MHD_9398,"RychnovNadKneznou, Rychnov nad Kněžnou,Roveň,lípa",,
MHD_9399,"RychnovNadKneznou, Rychnov nad Kněžnou,Roveň,most",,
MHD_9400,"RychnovNadKneznou, Rychnov nad Kněžnou,Roveň,prodejna",,
MHD_9401,"RychnovNadKneznou, Vamberk,,dolní závod",,
MHD_9402,"RychnovNadKneznou, Vamberk,,nám.",,
MHD_9403,"RychnovNadKneznou, Vamberk,,sídliště",,
MHD_9404,"RychnovNadKneznou, Vamberk,,sokolovna",,
MHD_9405,"RychnovNadKneznou, Vamberk,Merklovice,dolní",,
MHD_9406,"RychnovNadKneznou, Vamberk,Merklovice,horní",,
MHD_9407,"RychnovNadKneznou, Vamberk,Merklovice,prostřední",,
MHD_9408,"RychnovNadKneznou, Vamberk,Merklovice,točna",,
MHD_9409,"RychnovNadKneznou, Vamberk,Peklo,horní",,
MHD_9410,"RychnovNadKneznou, Vamberk,Peklo,škola",,
MHD_9411,"RychnovNadKneznou, Vamberk,Peklo,žel.zast.",,
MHD_9412,"Slany, Arbesova",,
MHD_9413,"Slany, aut.nádr.",,
MHD_9414,"Slany, Beřovice",,
MHD_9415,"Slany, Beřovice,Bakov",,
MHD_9416,"Slany, Beřovice,horní",,
MHD_9417,"Slany, Blahotice",,
MHD_9418,"Slany, Bohušovice n.Ohří,sídliště",,
MHD_9419,"Slany, Bohušovice n.Ohří,záv.",,
MHD_9420,"Slany, Bohušovice n.Ohří,žel.st.",,
MHD_9421,"Slany, Brandýsek",,
MHD_9422,"Slany, Brandýsek,škola",,
MHD_9423,"Slany, Brandýsek,u kina",,
MHD_9424,"Slany, Brandýsek,žel.st.",,
MHD_9425,"Slany, Brňany",,
MHD_9426,"Slany, Brňany,záv.",,
MHD_9427,"Slany, Brozany n.Ohří",,
MHD_9428,"Slany, Brozany n.Ohří,křiž.",,
MHD_9429,"Slany, Budyně n.Ohří,Písty",,
MHD_9430,"Slany, Budyně n.Ohří,Pražská",,
MHD_9431,"Slany, Budyně n.Ohří,Slánská",,
MHD_9432,"Slany, Budyně n.Ohří,žel.st.",,
MHD_9433,"Slany, Buštěhrad,Bouchalka",,
MHD_9434,"Slany, Ctiněves",,
MHD_9435,"Slany, Ctiněves,žel.st.",,
MHD_9436,"Slany, Černouček",,
MHD_9437,"Slany, Černuc",,
MHD_9438,"Slany, Černuc,Bratkovice",,
MHD_9439,"Slany, Černuc,Miletice",,
MHD_9440,"Slany, Černuc,Nabdín",,
MHD_9441,"Slany, ČSAD",,
MHD_9442,"Slany, Divoká Šárka",,
MHD_9443,"Slany, Doksany,škola",,
MHD_9444,"Slany, Doksany,zámek",,
MHD_9445,"Slany, Dolín,I",,
MHD_9446,"Slany, Dolín,II",,
MHD_9447,"Slany, Drnek",,
MHD_9448,"Slany, Drnek,hl.sil.",,
MHD_9449,"Slany, Fantův mlýn",,
MHD_9450,"Slany, Farma",,
MHD_9451,"Slany, Hobšovice,I",,
MHD_9452,"Slany, Hobšovice,II",,
MHD_9453,"Slany, Hobšovice,Skůry",,
MHD_9454,"Slany, Hořešovice",,
MHD_9455,"Slany, Hořešovičky",,
MHD_9456,"Slany, Hradečno,Nová Studnice",,
MHD_9457,"Slany, Hradečno,Nová Ves",,
MHD_9458,"Slany, Hradečno,Obora",,
MHD_9459,"Slany, Hrdlív",,
MHD_9460,"Slany, Chlumčany,motorest",,
MHD_9461,"Slany, Chomutov,aut.nádr.",,
MHD_9462,"Slany, Chomutov,Palackého",,
MHD_9463,"Slany, Chomutov,Pražská",,
MHD_9464,"Slany, Chomutov,u pekárny",,
MHD_9465,"Slany, Chomutov,žel.st.",,
MHD_9466,"Slany, Chržín",,
MHD_9467,"Slany, Chržín,u mostu",,
MHD_9468,"Slany, Jedomělice",,
MHD_9469,"Slany, Jedomělice,u hřiště",,
MHD_9470,"Slany, Jemníky",,
MHD_9471,"Slany, Jemníky,křiž.Knovíz",,
MHD_9472,"Slany, K Letišti",,
MHD_9473,"Slany, Kačice",,
MHD_9474,"Slany, Kladno,autobusové nádraží",,
MHD_9475,"Slany, Kladno,gymnasium",,
MHD_9476,"Slany, Kladno,Husova",,
MHD_9477,"Slany, Kladno,Kübeck",,
MHD_9478,"Slany, Kladno,Na Kopci",,
MHD_9479,"Slany, Kladno,nám.Svobody",,
MHD_9480,"Slany, Kladno,Poldi",,
MHD_9481,"Slany, Kladno,Průmyslová",,
MHD_9482,"Slany, Kladno,Rozdělov",,
MHD_9483,"Slany, Kladno,Seifertova",,
MHD_9484,"Slany, Kladno,Sítná",,
MHD_9485,"Slany, Kladno,Smečenská",,
MHD_9486,"Slany, Kladno,U Knotků",,
MHD_9487,"Slany, Kladno,u kostela",,
MHD_9488,"Slany, Kladno,u nemocnice",,
MHD_9489,"Slany, Kladno,žel.zast.město",,
MHD_9490,"Slany, Kněževes (PZ)",,
MHD_9491,"Slany, Kněževes,U Nádraží (PZ)",,
MHD_9492,"Slany, Knovíz",,
MHD_9493,"Slany, Krabčice",,
MHD_9494,"Slany, Krabčice,Rovné,rozc.1.0",,
MHD_9495,"Slany, Krabčice,Rovné,váha",,
MHD_9496,"Slany, Krabčice,Vesce,rozc.1.0",,
MHD_9497,"Slany, Královice (KD)",,
MHD_9498,"Slany, Krupá,Šustna (RA)",,
MHD_9499,"Slany, Krušovice",,
MHD_9500,"Slany, Kutrovice",,
MHD_9501,"Slany, Kvíc",,
MHD_9502,"Slany, Kvíc,u hrušky",,
MHD_9503,"Slany, Kvíček",,
MHD_9504,"Slany, Kvílice,I",,
MHD_9505,"Slany, Kvílice,II",,
MHD_9506,"Slany, Lány,u hřbitova",,
MHD_9507,"Slany, Lány,Vašírov",,
MHD_9508,"Slany, Ledce (KD)",,
MHD_9509,"Slany, Ledce,Farma (KD)",,
MHD_9510,"Slany, Ledce,Náves (KD)",,
MHD_9511,"Slany, Ledce,rozc.Šternberk (KD)",,
MHD_9512,"Slany, Ledčice",,
MHD_9513,"Slany, Ledčice,Rozc.",,
MHD_9514,"Slany, Libovice",,
MHD_9515,"Slany, Libovice,Kejkol",,
MHD_9516,"Slany, Libovice,rozc.",,
MHD_9517,"Slany, Libušín,Důl Kladno",,
MHD_9518,"Slany, Libušín,náměstí",,
MHD_9519,"Slany, Líský",,
MHD_9520,"Slany, Lišany,rozvodna",,
MHD_9521,"Slany, Lišany,u ovčína",,
MHD_9522,"Slany, Lišany,u rybníka",,
MHD_9523,"Slany, Litoměřice,aut.nádr.",,
MHD_9524,"Slany, Litoměřice,obchodní centrum",,
MHD_9525,"Slany, Litoměřice,Pokratice,kaplička",,
MHD_9526,"Slany, Litoměřice,Pokratická",,
MHD_9527,"Slany, Litoměřice,u pošty",,
MHD_9528,"Slany, Litoměřice,u závor",,
MHD_9529,"Slany, Litoměřice,žel.st.hor.",,
MHD_9530,"Slany, Lotouš",,
MHD_9531,"Slany, Loucká",,
MHD_9532,"Slany, Louny,5.května",,
MHD_9533,"Slany, Louny,Aut.nádr.",,
MHD_9534,"Slany, Louny,ČSAD",,
MHD_9535,"Slany, Louny,Luna",,
MHD_9536,"Slany, Louny,poliklinika",,
MHD_9537,"Slany, Louny,sokolovna",,
MHD_9538,"Slany, Louny,u cihelny",,
MHD_9539,"Slany, Malíkovice",,
MHD_9540,"Slany, Malíkovice,Hlína",,
MHD_9541,"Slany, Malíkovice,Hvězda",,
MHD_9542,"Slany, Malíkovice,Hvězda,horní",,
MHD_9543,"Slany, Malíkovice,Hvězda,rozc.",,
MHD_9544,"Slany, Martiněves,Charvatce",,
MHD_9545,"Slany, Martiněves,Radešín",,
MHD_9546,"Slany, Milý",,
