route_id,agency_id,route_short_name,route_long_name,route_type
RT_4136,AG_179,,Dolní Bousov - Kopidlno,2
RT_4137,AG_179,,Kopidlno - Bakov nad Jizerou,2
RT_4138,AG_179,,Bakov nad Jizerou - Kopidlno,2
RT_4139,AG_179,Podřipská střela,Straškov - Louny,2
RT_4140,AG_179,Podřipská střela,Louny - Straškov,2
RT_4141,AG_179,,Dětenice - Kopidlno,2
RT_4142,AG_179,,Kopidlno - Dětenice,2
RT_4143,AG_180,426001,Nemocnice - Náměstí - Průmyslová zóna,3
RT_4144,AG_180,426002,Náměstí - Nádraží,3
RT_4145,AG_180,426004,Náměstí - Vykmanov - Hluboký - Náměstí,3
RT_4146,AG_180,426005,Nemocnice - Náměstí - Hroznětín,3
RT_4179,AG_181,425001,Hory - Globus - Tržnice - Lázně III - Divadelní náměstí,3
RT_4180,AG_181,425002,Divadelní náměstí - Tržnice - OC Varyáda,3
RT_4181,AG_181,425003,Stará Kysibelská - Tržnice - Stará Role,3
RT_4182,AG_181,425004,Horní nádraží - Lázně III - Tržnice - Křižíkova,3
RT_4183,AG_181,425005,Bohatice - Tržnice - Sedlec - Otovice - Čankov,3
RT_4184,AG_181,425006,Stará Kysibelská - Tržnice - Doubí,3
RT_4185,AG_181,425007,Tržnice - Březová,3
RT_4186,AG_181,425008,Tržnice - Olšová Vrata - Letiště - Kolová,3
RT_4187,AG_181,425009,Tržnice - Čankov,3
RT_4188,AG_181,425011,Horní nádraží - Tržnice - Divadelní náměstí,3
RT_4189,AG_181,425012,Dolní nádraží-terminál - Čankovská - Dolní nádraží-terminál,3
RT_4190,AG_181,425013,Stará Role-sídliště - Tržnice - Lanovka Imperial,3
RT_4191,AG_181,425015,Stará Kysibelská - Lidická - Tržnice - Stará Role,3
RT_4192,AG_181,425016,Tašovice - OC Varyáda,3
RT_4193,AG_181,425017,Tržnice - Dalovice,3
RT_4194,AG_181,425019,Garáže MHD - Tržnice - Otovice - Tržnice - Garáže MHD,3
RT_4195,AG_181,425020,Parkoviště KOME - Divadelní náměstí,3
RT_4196,AG_181,425021,Krematorium - Tržnice - Hřbitov Drahovice,3
RT_4197,AG_181,425022,Tržnice - Shopland - Jenišov - Hory - Doubí,3
RT_4198,AG_181,425023,Tržnice - Loket,3
RT_4199,AG_181,425044,U Zámečku – MATTONI Arena – Tržnice – Richmond – Letiště,3
RT_4200,AG_181,425051,Garáže MHD - Tržnice - Stará Role,3
RT_4201,AG_181,425052,Divadelní náměstí - Tržnice - Doubí,3
RT_4594,AG_196,MHD 1,MHD Benešov ORANŽOVÁ Albert - Nezvalova - Terminál - U Náhonu,3
RT_4595,AG_196,MHD 2,MHD Benešov ZELENÁ MŠ Úsměv - Terminál - Černoleská - Mariánovice,3
RT_4596,AG_196,MHD 3,MHD Benešov MODRÁ Buková Lhota - Pomněnice - Purkyňova - Terminál - Masarykovo náměstí,3
RT_4597,AG_196,MHD 4,MHD Benešov RŮŽOVÁ MŠ Úsměv - Terminál - U Náhonu,3
RT_4598,AG_196,MHD 5,MHD Benešov ŽLUTÁ Terminál - Křižíkova,3
RT_4599,AG_196,MHD 6,"MHD Benešov ČERVENÁ Terminál - Konopiště, Růžová zahrada",3
RT_4603,AG_196,MHD 1,Oáza/Kuří - Strašín,3
RT_4604,AG_196,MHD 2,"Strašín,Pastelkov - Oáza",3
RT_4605,AG_196,MHD 3,Jažlovice - Pacov,3
RT_4606,AG_196,MHD 7,Olivovna - Srnčí,3
RT_4607,AG_196,MHD 9,Olivovna - Obchodní,3
RT_4608,AG_196,MHD 91,Obchodní - Olivovna,3
RT_4609,AG_196,MHD 92,"Pod Lihovarem - Strašín,Pampelišková",3
RT_4630,AG_198,825001,"Zlín,Lužkovice,Na Gruntech - Zlín,Prštné,Náves",11
RT_4631,AG_198,825002,"Zlín,Bartošova Čtvrť - Otrokovice,Štěrkoviště",11
RT_4632,AG_198,825003,"Zlín,Lesní Čtvrť - Zlín,Louky,točna",11
RT_4633,AG_198,825004,"Zlín,Lešná,zoo - Zlín,Podhoří,točna",11
RT_4634,AG_198,825005,"Zlín,Lešná,zoo - Zlín,Podhoří,točna",11
RT_4635,AG_198,825006,"Zlín,Jižní Svahy,Kocanda - Otrokovice,žel.st.",11
RT_4636,AG_198,825007,"Zlín,Jižní Svahy,Kocanda - Zlín,Antonínova",11
RT_4637,AG_198,825008,"Zlín,Jižní Svahy,Kocanda - Zlín,Jižní Svahy,Kocanda",11
RT_4638,AG_198,825009,"Zlín,Jižní Svahy,Středová - Zlín,Jižní Svahy,Středová",11
RT_4639,AG_198,825010,"Zlín,Jižní Svahy,Středová - Zlín,Malenovice,Centro",11
RT_4640,AG_198,825011,"Zlín,Lužkovice,Na Gruntech - Zlín,Prštné,Náves",11
RT_4641,AG_198,825012,"Želechovice n.Dřev.,točna u školy - Zlín,Sportovní hala",11
RT_4642,AG_198,825013,"Zlín,Lesní Čtvrť - Zlín,Antonínova",11
RT_4643,AG_198,825014,"Zlín,Jižní Svahy,Středová - Zlín,Antonínova",11
RT_4644,AG_198,825031,"Zlín,Jaroslavice,točna - Zlín,Mladcová,Bartošův dům",3
RT_4645,AG_198,825032,"Zlín,Kudlov,točna - Zlín,Kudlov,točna",3
RT_4646,AG_198,825033,"Zlín,Zlínské Paseky,točna - Zlín,Bartošova Čtvrť,zdrav.škola",3
RT_4647,AG_198,825035,"Zlín,Antonínova - Zlín,Velíková,točna",3
RT_4648,AG_198,825036,"Zlín,Antonínova - Zlín,Velíková,točna",3
RT_4649,AG_198,825038,"Zlín,Příluky,Za Kapličkou - Zlín,Příluky,Za Kapličkou",3
RT_4650,AG_198,825046,"Zlín,Velíková,točna - Zlín,Velíková,točna",3
RT_4651,AG_198,825047,"Zlín,Štípa,U Kapličky - Zlín,Štípa,U Kapličky",3
RT_4652,AG_198,825051,"Zlín,Malenovice,Centro - Zlín,Malenovice,křiž.",3
RT_4653,AG_198,825052,"Zlín,Malenovice,točna - Zlín,Chlum",3
RT_4654,AG_198,825053,"Zlín,Malenovice,točna - Zlín,Salaš,točna",3
RT_4655,AG_198,825070,"Zlín,Podvesná XVII - Otrokovice,Štěrkoviště",3
RT_4656,AG_198,825090,"Želechovice n.Dřev.,točna u školy - Zlín,Sportovní hala",3
RT_4657,AG_198,825091,"Zlín,Příluky,Za Kapličkou - Zlín,Dřevnická,škola",3
RT_4658,AG_198,825092,"Zlín,Podhoří,škola - Zlín,Louky,točna",3
RT_4659,AG_198,825099,"Zlín,Jižní Svahy,Kocanda - Otrokovice,Štěrkoviště",11
RT_4660,AG_198,825113,"Zlín,Lesní Čtvrť - Zlín,Antonínova",3
RT_4661,AG_198,825155,"Otrokovice,žel.st. - Otrokovice,Štěrkoviště",11
RT_4784,AG_201,AE,linka 83,3
RT_4790,AG_201,101,"Hlavní nádraží - Radvanice,Ludvíkova",11
RT_4791,AG_201,102,Hlavní nádraží - Hulváky,11
RT_4792,AG_201,103,"Mor.Ostrava,náměstí Republiky - Koblov",11
RT_4793,AG_201,104,"Michálkovice - Mor.Ostrava,náměstí Republiky/Mor.Ostrava,Vozovna trolejbusů",11
RT_4794,AG_201,105,"Mor.Ostrava,Karolina U lávky - Koblov",11
RT_4795,AG_201,106,"Hlavní nádraží - Heřmanice,Důl Heřmanice",11
RT_4796,AG_201,107,"Hranečník - Mor.Ostrava,sídliště Fifejdy/Mor.Ostrava,Vozovna trolejbusů",11
RT_4797,AG_201,108,"Hlavní nádraží/Mor.Ostrava,Vozovna trolejbusů - Hulváky",11
RT_4798,AG_201,109,"Heřmanice,Důl Heřmanice - Hulváky",11
RT_4799,AG_201,111,Hlavní nádraží - Michálkovice,11
RT_4800,AG_201,112,Hlavní nádraží - Hulváky,11
RT_4801,AG_201,113,Michálkovice - Koblov,11
RT_4832,AG_204,575001,"Most,Velebudická - Litvínov,Citadela",3
RT_4833,AG_204,575002,"Most,nádraží - Most,Velebudická",3
RT_4834,AG_204,575003,"Most,nádraží - Litvínov,Citadela",3
RT_4835,AG_204,575004,"Most,Dopravní podnik - Litvínov,Citadela",3
RT_4836,AG_204,575005,"Nádraží - OD PRIOR - Okružní,SHELL/Vtelno,Na Gruntě",3
RT_4837,AG_204,575009,"Dopravní podnik - Čepirohy,okály - Dopravní podnik",3
RT_4838,AG_204,575010,"Most,Velebudice,škola - Most,nádraží - Obrnice",3
RT_4839,AG_204,575012,"Dopravní podnik - Nádraží - Komořany - Záluží,CHEMOPETROL",3
RT_4840,AG_204,575016,Jezero Most - Nádraží - Za Krematoriem - Nádraží - Jezero Most,3
RT_4841,AG_204,575017,Hipodrom - Dopravní podnik - Zahražany - Dopravní podnik - Hipodrom,3
RT_4842,AG_204,575018,Obchodní dům PRIOR - 14.ZŠ,3
RT_4843,AG_204,575020,Nádraží - OD PRIOR - Zahražany - Čsl. armády - Muzeum,3
RT_4844,AG_204,575022,"Nádraží - Souš,Matylda",3
RT_4845,AG_204,575025,"Báňská - Kahan - Vtelno,Na Gruntě",3
RT_4846,AG_204,575030,Jezero Most - Nádraží - Nemocnice - Nádraží - Jezero Most,3
RT_4847,AG_204,575031,"Most,nádraží - OD PRIOR - Havraň - Havraň,Joseph",3
RT_4848,AG_204,575040,"Most,Velebudická - Most,nádraží - Litvínov,Citadela",3
RT_4849,AG_204,575050,1.náměstí - Čsl. armády,3
RT_4850,AG_204,575051,"Čepirohy, okály - Průběžná - Dům peněžnictví",3
RT_4851,AG_204,575053,"Vtelno,Na Gruntě/Rudolice - Nádraží - Kahan - 10. ZŠ",3
RT_4852,AG_204,576008,"Litvínov,nádraží - Litvínov,průmyslová zóna",3
RT_4853,AG_204,576013,"Litvínov,Křížatky - Litvínov,Janov - Litvínov,Hamr - Litvínov - Lom - Lom,Loučná - Osek",3
RT_4854,AG_204,576014,"Litvínov - Litvínov,Hamr - Litvínov,Janov - Horní Jiřetín,Černice - Horní Jiřetín",3
RT_4855,AG_204,576015,"Litvínov,nádraží - Litvínov,Janov,škola - Litvínov,nádraží",3
RT_4856,AG_204,576021,"Litvínov,Janov - Litvínov,Hamr (Lom,Loučná - Lom) - Litvínov - Litvínov,Záluží",3
RT_4857,AG_204,576023,Litvínov - Meziboří - Litvínov,3
RT_4858,AG_204,576027,"Litvínov,nádraží - Litvínov,Šumná",3
RT_4859,AG_204,576028,"Litvínov,Záluží - Horní Jiřetín,Černice - Horní Jiřetín",3
RT_4860,AG_204,576060,"Litvínov,Janov - Litvínov,Hamr - Litvínov - Lom - Lom,Loučná - Osek",3
RT_4905,AG_209,520970,"Chomutov-Jirkov-Malý Háj,Lesná",3
RT_4927,AG_210,202,"(M.Hoštice) Opava, Kateřinky - Opava, Albert hypermarket",11
RT_4928,AG_210,203,"Opava, Globus - Opava, Jaktař",11
RT_4929,AG_210,204,"Opava, Kylešovice, škola - Opava, Englišova",11
RT_4944,AG_211,605001,Dopravní terminál - Havlíčkovo náměstí - Nemocnice - Ledečská - Perknov a zpět,3
RT_4945,AG_211,605002,Dopravní terminál - Žižkov II - Havlíčkovo náměstí - Penny market - Nový hřbitov - Perknov a zpět,3
RT_4946,AG_211,605003,Dopravní terminál - Havlíčkovo náměstí - Penny market - Reynkova TS - Vršovice a zpět,3
RT_4947,AG_211,605004,Dopravní terminál - Humpolecká - Čechova - Šmolovy a zpět,3
RT_4948,AG_211,605005,Dopravní terminál - Futaba - Mírovka - Průmyslová - Nový svět - Dopravní terminál,3
RT_4949,AG_211,605006,Dopravní terminál - Vysočany - Termesivy a zpět,3
RT_4950,AG_211,605011,Dopravní terminál - Havlíčkovo náměstí - Penny market - Nemocnice - Ledečská - Perknov a zpět,3
RT_4951,AG_211,605012,Dopravní terminál - Havlíčkovo náměstí - Penny market - Nemocnice - Psychiatrická nemocnice - Perknov a zpět,3
RT_4952,AG_211,605022,Dopravní terminál - Pekárny - Žižkov II - Dopravní terminál,3
RT_4953,AG_212,S16,Třemešná ve Slezsku – Osoblaha,2
RT_4954,AG_212,S17,Milotice nad Opavou – Vrbno pod Pradědem,2
RT_4955,AG_213,Ex1 Cracovia,Praha – Ostrava – Návsí / Opava,2
RT_4956,AG_213,Ex1 Ostravan,Praha – Ostrava – Návsí / Opava,2
RT_4957,AG_213,Ex1 Kysučan,Praha – Ostrava – Návsí / Opava - Čadca - Praha hl. n.,2
RT_4958,AG_213,Ex1 Ostravan,Praha – Ostrava – Návsí / Opava - Čadca - Praha hl. n.,2
RT_4959,AG_213,Ex1 Silesia,Praha – Ostrava – Návsí / Opava,2
RT_4960,AG_213,Ex1,Praha – Ostrava – Návsí / Opava,2
RT_4961,AG_213,R10,Praha – Hradec Králové – Trutnov / Letohrad,2
RT_4962,AG_213,R10 Krakonoš,Praha – Hradec Králové – Trutnov / Letohrad,2
RT_4963,AG_213,R10 Hradečan,Praha – Hradec Králové – Trutnov / Letohrad,2
RT_4964,AG_213,S1,Praha – Poříčany – Kolín,2
RT_4965,AG_213,S1/S20,Kolín – Světlá nad Sázavou - Praha – Poříčany – Kolín,2
RT_4966,AG_213,S2,Praha – Lysá nad Labem – Kolín,2
RT_4967,AG_213,S2,Praha – Lysá nad Labem – Kolín - Praha-Čakovice - Praha hl. n.,2
RT_4968,AG_213,S2,Kúty - Praha Jih - Praha – Lysá nad Labem – Kolín,2
RT_4969,AG_213,S12/S2,Poříčany – Nymburk - Praha – Lysá nad Labem – Kolín,2
RT_4970,AG_213,S2/S21,Nymburk – Kopidlno – Jičín - Praha – Lysá nad Labem – Kolín,2
RT_4971,AG_213,S2/S35,Mladá Boleslav – Nymburk - Praha – Lysá nad Labem – Kolín,2
RT_4972,AG_213,S2/S35/S36,Mladá Boleslav hl.n. – Lomnice nad Popelkou - Mladá Boleslav – Nymburk - Praha – Lysá nad Labem – Kolín,2
RT_4973,AG_213,S3,Praha - Neratovice – Mělník,2
RT_4974,AG_213,S3/S30,Praha - Neratovice – Mělník - Všetaty - Mladá Boleslav město,2
RT_4975,AG_213,S3/S36,Praha - Neratovice – Mělník - Všetaty - Mladá Boleslav město,2
RT_4976,AG_213,S3/S43,Neratovice – Kralupy nad Vltavou - Praha - Neratovice – Mělník,2
RT_4977,AG_213,R43/S3 Jizera,Praha - Neratovice – Mělník - Praha – Neratovice – Mladá Boleslav,2
RT_4978,AG_213,S4,Praha – Kralupy nad Vltavou – Hněvice,2
RT_4979,AG_213,S4/S43/U4,Neratovice – Kralupy nad Vltavou - Praha – Kralupy nad Vltavou – Hněvice - Ústí nad Labem hl.n. – Roudnice nad Labem – Hněvice,2
RT_4980,AG_213,S4/U4,Praha – Kralupy nad Vltavou – Hněvice - Ústí nad Labem hl.n. – Roudnice nad Labem – Hněvice,2
RT_4981,AG_213,S4/U54,Děčín – Hněvice - Praha – Kralupy nad Vltavou – Hněvice,2
RT_4982,AG_213,S45,Praha – Kladno – Kladno-Ostrovec,2
RT_4983,AG_213,S45,Kralupy nad Vltavou – Kladno - Praha – Kladno – Kladno-Ostrovec,2
RT_4984,AG_213,S5,Kladno – Rakovník - Praha – Kladno – Kladno-Ostrovec,2
RT_4985,AG_213,S6,Praha – Rudná u Prahy – Beroun,2
RT_4986,AG_213,S7,Praha – Beroun,2
RT_4987,AG_213,S7/S76,Praha – Beroun - Zadní Třebáň – Lochovice,2
RT_4988,AG_213,S8,Praha – Vrané nad Vltavou – Čerčany,2
RT_4989,AG_213,S9,Milovice – Lysá nad Labem – Praha – Říčany – Benešov u Prahy,2
RT_4990,AG_213,S9/S98,Milovice – Lysá nad Labem – Praha – Říčany – Benešov u Prahy - Olbramovice – Sedlčany,2
RT_4991,AG_213,S10,Kolín - Česká Třebová - Kolín – Přelouč,2
RT_4992,AG_213,S11,Pečky – Kouřim,2
RT_4993,AG_213,S12,Poříčany – Nymburk,2
RT_4994,AG_213,S18,Kolín – Ledečko – Sázava,2
RT_4995,AG_213,S20,Havlíčkův Brod - Kolín - Kolín – Světlá nad Sázavou,2
RT_4996,AG_213,S20,Kolín – Světlá nad Sázavou,2
RT_4997,AG_213,S20/S28,Kolín – Světlá nad Sázavou - Kutná Hora – Zruč nad Sázavou,2
RT_4998,AG_213,S21,Nymburk – Kopidlno – Jičín,2
RT_4999,AG_213,S22,Praha – Lysá nad Labem – Milovice,2
RT_5000,AG_213,S23,Neratovice – Čelákovice,2
RT_5001,AG_213,S27,Čáslav – Třemošnice,2
RT_5002,AG_213,S28,Kutná Hora – Zruč nad Sázavou,2
RT_5003,AG_213,S30,Všetaty - Mladá Boleslav město,2
RT_5004,AG_213,S36,Všetaty - Mladá Boleslav město,2
RT_5005,AG_213,S30/S36,Mladá Boleslav hl.n. – Lomnice nad Popelkou - Všetaty - Mladá Boleslav město,2
RT_5006,AG_213,S36,Mladá Boleslav hl.n. – Lomnice nad Popelkou - Všetaty - Mladá Boleslav město,2
RT_5007,AG_213,S31,Mladá Boleslav – Nymburk,2
RT_5008,AG_213,S35,Mladá Boleslav město - Turnov - Mladá Boleslav – Nymburk,2
RT_5009,AG_213,S31/S35,Mladá Boleslav město - Turnov - Mladá Boleslav – Nymburk,2
RT_5010,AG_213,S35/S36,Mladá Boleslav hl.n. – Lomnice nad Popelkou - Mladá Boleslav – Nymburk,2
RT_5011,AG_213,S31,Mladá Boleslav hl.n. – Lomnice nad Popelkou - Mladá Boleslav – Nymburk,2
RT_5012,AG_213,S32,Štětí – Všetaty – Lysá nad Labem,2
RT_5013,AG_213,S32/S33,Mělník – Mladá Boleslav - Štětí – Všetaty – Lysá nad Labem,2
RT_5014,AG_213,S32/U32,Ústí nad Labem – Mělník – Lysá nad Labem - Štětí – Všetaty – Lysá nad Labem,2
RT_5015,AG_213,S33,Mělník – Mladá Boleslav,2
RT_5016,AG_213,S33/S36,Mladá Boleslav hl.n. – Lomnice nad Popelkou - Mělník – Mladá Boleslav,2
RT_5017,AG_213,S35,Mladá Boleslav město - Turnov,2
RT_5018,AG_213,R43/S35 Jizera,Mladá Boleslav město - Turnov - Praha – Neratovice – Mladá Boleslav,2
RT_5019,AG_213,S31,Mladá Boleslav hl.n. – Lomnice nad Popelkou,2
RT_5020,AG_213,S36,Mladá Boleslav hl.n. – Lomnice nad Popelkou,2
RT_5021,AG_213,S40,Kralupy nad Vltavou – Slaný ,2
RT_5022,AG_213,S40/S43,Kralupy nad Vltavou – Slaný  - Neratovice – Kralupy nad Vltavou,2
RT_5023,AG_213,R44/S40,Kralupy nad Vltavou – Slaný  - Praha – Kralupy nad Vltavou,2
RT_5024,AG_213,S40/U40,Kralupy nad Vltavou – Slaný  - Louny – Slaný,2
RT_5025,AG_213,S43,Neratovice – Kralupy nad Vltavou,2
RT_5026,AG_213,S44,Kralupy nad Vltavou – Velvary,2
RT_5027,AG_213,S45,Kralupy nad Vltavou – Kladno,2
RT_5028,AG_213,S5,Kladno – Rakovník,2
RT_5029,AG_213,S50/S57,Kladno – Rakovník - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5030,AG_213,R45,Kladno – Rakovník - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5031,AG_213,R45,Kladno – Rakovník - Praha – Kladno – Kladno-Ostrovec - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5032,AG_213,R45/S5,Kladno – Rakovník - Praha – Kladno – Kladno-Ostrovec,2
RT_5033,AG_213,S54,Praha – Hostivice – Středokluky – Podlešín – Slaný,2
RT_5034,AG_213,S54/S65,Praha – Hostivice – Rudná u Prahy - Praha – Hostivice – Středokluky – Podlešín – Slaný,2
RT_5035,AG_213,R45,Rakovník - Blatno u Jesenice – Žlutice,2
RT_5036,AG_213,S57,Rakovník - Blatno u Jesenice – Žlutice,2
RT_5037,AG_213,S57,Praha Masaryk. n. - Bečov nad Teplou - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5038,AG_213,R45,Praha – Kladno – Rakovník - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5039,AG_213,S57,Kladno - Bečov nad Teplou - Praha – Kladno – Rakovník - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5040,AG_213,S57,Praha Masaryk. n. - Bečov nad Teplou - Praha – Kladno – Rakovník - Rakovník - Blatno u Jesenice – Žlutice,2
RT_5041,AG_213,S59,Protivec – Bochov,2
RT_5042,AG_213,S60,Beroun – Zdice – Březnice,2
RT_5043,AG_213,S60/S75,Beroun – Rakovník - Beroun – Zdice – Březnice,2
RT_5044,AG_213,S60,Beroun – Zdice – Březnice - Strakonice – Blatná – Březnice,2
RT_5045,AG_213,S65,Praha – Hostivice – Rudná u Prahy,2
RT_5046,AG_213,P2/S70,Beroun – Kařez - Hořovice – Rokycany – Plzeň – Klatovy,2
RT_5047,AG_213,S75,Beroun – Rakovník,2
RT_5048,AG_213,S76,Zadní Třebáň – Lochovice,2
RT_5049,AG_213,S80 Želivka,Čerčany - Zruč nad Sázavou,2
RT_5050,AG_213,S80,Čerčany - Zruč nad Sázavou,2
RT_5051,AG_213,R49/S80 Posázaví,Praha – Říčany – Benešov u Prahy – Tábor - Čerčany - Zruč nad Sázavou,2
RT_5052,AG_213,R49/S80 Želivka,Praha – Říčany – Benešov u Prahy – Tábor - Čerčany - Zruč nad Sázavou,2
RT_5053,AG_213,S82,Zruč nad Sázavou – Ledeč nad Sázavou – Světlá nad Sázavou,2
RT_5054,AG_213,S20/S82,Havlíčkův Brod - Kolín - Zruč nad Sázavou – Ledeč nad Sázavou – Světlá nad Sázavou,2
RT_5055,AG_213,S88,Praha – Vrané nad Vltavou – Dobříš,2
RT_5056,AG_213,S98,Benešov u Prahy – Tábor,2
RT_5057,AG_213,S98,Benešov u Prahy – Tábor - Olbramovice – Sedlčany,2
RT_5058,AG_213,S98,Olbramovice – Sedlčany,2
RT_5059,AG_213,S99,Benešov u Prahy – Trhový Štěpánov,2
RT_5060,AG_213,R11,Brno - Jihlava - České Budějovice,2
RT_5061,AG_213,R11 Rožmberk,Brno - Jihlava - České Budějovice,2
RT_5062,AG_213,R11 Jihlava,Brno - Jihlava - České Budějovice,2
RT_5063,AG_213,R41,Praha – Kolín – Kutná Hora,2
RT_5064,AG_213,R41 Vrchlice,Praha – Kolín – Kutná Hora,2
RT_5065,AG_213,R42,Praha – Lysá nad Labem – Nymburk – Kolín,2
RT_5066,AG_213,R43 Jizera,Praha – Neratovice – Mladá Boleslav,2
RT_5067,AG_213,R45,Praha – Kladno – Kladno-Ostrovec,2
RT_5068,AG_213,R49 Sázava,Praha – Říčany – Benešov u Prahy – Tábor,2
RT_5069,AG_213,R12 Bouzov,Brno – Olomouc – Šumperk / Jeseník,2
RT_5070,AG_213,R13 Moravan,Brno – Břeclav – Přerov – Olomouc,2
RT_5071,AG_213,R13,Brno – Břeclav – Přerov – Olomouc,2
RT_5072,AG_213,R15 Krušnohor,Praha – Ústí nad Labem – Karlovy Vary – Cheb,2
RT_5073,AG_213,R15,Praha – Ústí nad Labem – Karlovy Vary – Cheb,2
RT_5074,AG_213,R15 Labe,Praha – Ústí nad Labem – Karlovy Vary – Cheb,2
RT_5075,AG_213,R16,Praha – Plzeň – Klatovy – Železná Ruda,2
RT_5076,AG_213,R16 Berounka,Praha – Plzeň – Klatovy – Železná Ruda,2
RT_5077,AG_213,R17 Lužnice,Praha – Tábor – České Budějovice / Třeboň – České Velenice,2
RT_5078,AG_213,R17 Silva Nortica,Gmünd NÖ - Praha hl. n. - Praha – Tábor – České Budějovice / Třeboň – České Velenice,2
RT_5079,AG_213,R17 Vltava,Praha – Tábor – České Budějovice / Třeboň – České Velenice,2
RT_5080,AG_213,R17,Praha – Tábor – České Budějovice / Třeboň – České Velenice,2
RT_5081,AG_213,R18 Slovácký expres,Praha – Olomouc – Luhačovice / Veselí nad Moravou,2
RT_5082,AG_213,R18 Přerovský zubr,Praha – Olomouc – Luhačovice / Veselí nad Moravou,2
RT_5083,AG_213,R18,Praha – Olomouc – Luhačovice / Veselí nad Moravou,2
RT_5084,AG_213,R18 Zlínský expres,Praha – Olomouc – Luhačovice / Veselí nad Moravou,2
RT_5085,AG_213,R19 Svitava,Praha – Česká Třebová – Brno,2
RT_5086,AG_213,R19 Třebovka,Praha – Česká Třebová – Brno,2
RT_5087,AG_213,Ex2 Valašský expres,Praha Jih - Lúky pod Makytou - Praha – Olomouc – Vsetín – Horní Lideč,2
RT_5088,AG_213,Ex2 Jan Perner,Praha – Olomouc – Vsetín – Horní Lideč,2
RT_5089,AG_213,Ex2 Valašský expres,Praha – Olomouc – Vsetín – Horní Lideč,2
RT_5090,AG_213,R20 Labe,Praha – Ústí nad Labem – Děčín,2
RT_5091,AG_213,T2 Český ráj,Praha - Poříčany - Nymburk město - Jičín,2
RT_5092,AG_213,T4 Cyklohráček,Praha-Zličín - Hostivice - Podlešín – Slaný,2
RT_5093,AG_213,T6 Brdy,Praha – Beroun – Březnice – Blatná,2
RT_5094,AG_213,T9 Rožmitálský motoráček,Březnice – Rožmitál p. Tř.,2
RT_5095,AG_213,R24,Praha – Kladno – Rakovník,2
RT_5096,AG_213,R27 Praděd,Ostrava – Krnov – Olomouc / Jeseník,2
RT_5097,AG_213,R27 Cvilín,Ostrava – Krnov – Olomouc / Jeseník,2
RT_5098,AG_213,R27,Ostrava – Krnov – Olomouc / Jeseník,2
RT_5099,AG_213,Ex3 Metropol,Praha – Pardubice – Brno – Břeclav,2
RT_5100,AG_213,Ex3 Metropolitan,Kúty - Praha Jih - Praha – Pardubice – Brno – Břeclav,2
RT_5101,AG_213,Ex3 Brněnský drak,Praha – Pardubice – Brno – Břeclav,2
RT_5102,AG_213,Ex3 Vindobona,Praha – Pardubice – Brno – Břeclav,2
RT_5103,AG_213,Ex3 Metropolitan,Praha – Pardubice – Brno – Břeclav,2
RT_5104,AG_213,Ex3 Metropolitan Slovenská strela,Praha – Pardubice – Brno – Břeclav,2
RT_5105,AG_213,R31 Bezdrev,České Budějovice - Plzeň,2
RT_5106,AG_213,R31,České Budějovice - Plzeň,2
RT_5107,AG_213,R31 Rožmberk,České Budějovice - Plzeň,2
RT_5108,AG_213,S1,České Velenice – České Budějovice – Zliv – Dívčice – Strakonice,2
RT_5109,AG_213,S2,České Budějovice – Tábor (– Chotoviny),2
RT_5110,AG_213,S3,Jindřichův Hradec – České Budějovice – Rybník – Horní Dvořiště / Lipno nad Vltavou,2
RT_5111,AG_213,S3 Vltava Dunaj,Jindřichův Hradec – České Budějovice – Rybník – Horní Dvořiště / Lipno nad Vltavou - Summerau - České Budějovice,2
RT_5112,AG_213,S3 Donau Moldau,Jindřichův Hradec – České Budějovice – Rybník – Horní Dvořiště / Lipno nad Vltavou - Summerau - České Budějovice,2
RT_5113,AG_213,S5,České Velenice – Veselí nad Lužnicí,2
RT_5114,AG_213,S6,České Budějovice – Protivín – Písek město,2
RT_5115,AG_213,S9,Strakonice – Ražice – Písek – Tábor,2
RT_5116,AG_213,S10,Tábor – Bechyně ,2
RT_5117,AG_213,P12/S12,Kasejovice – Blatná,2
RT_5118,AG_213,P12/S12,Kasejovice – Blatná - Nepomuk – Kasejovice,2
RT_5119,AG_213,S13,Tábor – Pacov,2
RT_5120,AG_213,S13,Tábor - Jihlava - Tábor – Pacov,2
RT_5121,AG_213,S14,Slavonice – Telč,2
RT_5122,AG_213,S14,Jemnice - Moravské Budějovice - Slavonice – Telč,2
RT_5123,AG_213,S14 Renesance,Slavonice – Telč,2
RT_5124,AG_213,S14 Renesance,Jemnice - Moravské Budějovice - Slavonice – Telč,2
RT_5125,AG_213,S23,Tábor – Jindřichův Hradec,2
RT_5126,AG_213,S60,Strakonice – Blatná – Březnice,2
RT_5127,AG_213,S66,Březnice – Protivín,2
RT_5128,AG_213,Ex32 Baltic express,Praha – Lichkov – Wrocław – Poznań – Gdynia,2
RT_5129,AG_213,Ex32 Baltic express,Praha – Lichkov – Wrocław – Poznań – Gdynia - Ústí nad Orlicí - Letohrad,2
